Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,39.52,39.59,38.08,198.56,211.72,60.24,1.17,0.0221,51,1/2/25 13:09
,40.75,41.21,37.87,199.05,209.34,60.11,1.3,0.0169,49.13,1/2/25 13:10
,39.91,40.84,38.4,202.05,213.28,61.49,1.24,0.0205,50.16,1/2/25 13:11
,40.89,42.03,38.9,199.07,211.92,60.85,1.26,0.0207,50.78,1/2/25 13:12
,40.79,40.66,38.77,199.14,212.06,60.7,1.17,0.0135,49.81,1/2/25 13:13
,39.3,41.7,39.14,198.44,213.67,61.16,1.06,0.0281,48.83,1/2/25 13:14
,41.43,39.86,40.02,202.83,210.6,60.99,1.27,0.0144,49.64,1/2/25 13:15
,39.41,39.82,39.81,200.22,215.5,58.91,1.2,0.0216,50.03,1/2/25 13:16
,41.08,42.68,39.69,200.84,206.35,60.5,1.14,0.0192,51.53,1/2/25 13:17
,40.5,40.61,38.5,199.09,209.87,60.97,1.22,0.0151,50.47,1/2/25 13:18
,39.91,42.5,39.6,198.64,212.22,62.37,1.16,0.022,50.9,1/2/25 13:19
,39.24,41.51,38.76,202.17,208.17,60.7,1.15,0.0261,48.74,1/2/25 13:20
,38.03,41.8,36.73,202.06,213.99,59.02,1.25,0.028,49.83,1/2/25 13:21
,40.46,41.05,39.7,199.87,215.92,60.55,1.18,0.0209,50.08,1/2/25 13:22
,40,42.46,40.33,201.93,209.82,58.35,1.23,0.0127,51.99,1/2/25 13:23
,39.55,41.14,39.5,202.24,205.08,60.91,1.17,0.0156,51.62,1/2/25 13:24
,42.51,41.2,36.49,198.21,208.23,59.94,1.14,0.0199,50.33,1/2/25 13:25
,41.41,39.58,37.29,199.16,208.93,59.17,1.22,0.0143,49.64,1/2/25 13:26
,40.17,39.92,39.51,200.47,210.31,59.11,1.24,0.025,50.13,1/2/25 13:27
,39.87,39.69,37.84,199.94,208.27,61.16,1.06,0.0232,50.9,1/2/25 13:28
,38.88,40.67,38.7,202.21,213.6,61.28,1.16,0.0165,50.84,1/2/25 13:29
,39.88,42.05,38.49,198.87,206.5,59.62,1.21,0.0172,50.09,1/2/25 13:30
,39.28,42.51,38.75,202.7,208.97,60.51,1.26,0.0084,48.69,1/2/25 13:31
,40.14,44.05,38.98,198.67,209.95,60.62,1.12,0.0286,50.63,1/2/25 13:32
,38.79,40.31,39.8,199.44,203.01,58.17,1.2,0.0293,48.65,1/2/25 13:33
,40.68,40.98,39.77,200.62,210.07,59.49,1.18,0.0239,51.36,1/2/25 13:34
,41.53,39.33,40.47,203.08,208.62,59.92,1.26,0.0211,48.05,1/2/25 13:35
,39.56,42.51,39.85,201.33,208.47,59.59,1.17,0.0228,51.55,1/2/25 13:36
,40.69,42.34,37.14,201.21,213.78,60.86,1.15,0.0228,48.64,1/2/25 13:37
,39.82,42.15,39.27,199.05,208.32,59.6,1.2,0.0216,50.94,1/2/25 13:38
,40.89,40.38,39.36,203.63,210.58,61.3,1.07,0.0175,50.23,1/2/25 13:39
,41.22,40.13,40.9,196.46,212.16,60.06,1.31,0.024,50.13,1/2/25 13:40
,39.24,40.23,37.58,196.99,210.03,59.07,1.23,0.0249,51.11,1/2/25 13:41
,38.86,40.61,38.16,203.68,212.07,60.14,1.19,0.0182,50.47,1/2/25 13:42
,39.75,40.1,38.79,203.97,209.98,59.91,1.2,0.0161,48.61,1/2/25 13:43
,39.33,40.74,38.83,204.02,210.54,60.4,1.21,0.0087,51.5,1/2/25 13:44
,40.72,38.99,38.72,200.48,207.37,60.73,1.17,0.0281,51.58,1/2/25 13:45
,40.13,40.68,39.37,201.57,208.68,59.07,1.17,0.0257,50.91,1/2/25 13:46
,40.82,41,37.64,199.39,211.25,59.64,1.17,0.0148,51.04,1/2/25 13:47
,39.13,41.39,38.35,200.95,212.33,60.01,1.21,0.0236,50.5,1/2/25 13:48
,38.38,41.66,39.27,199.52,211.32,59.31,1.18,0.0142,49.4,1/2/25 13:49
,37.63,41.2,38.34,202.21,207.51,59.18,1.2,0.0168,48.41,1/2/25 13:50
,38.51,40.52,38.97,199.32,212.06,58.37,1.21,0.0183,51.76,1/2/25 13:51
,39.75,40.93,38.68,199.09,209.29,57.74,1.21,0.0176,48.15,1/2/25 13:52
,40.8,39.18,38.4,198.95,209.12,59.5,1.05,0.0118,48.24,1/2/25 13:53
,40.31,40.28,39.34,201.48,210.71,59.87,1.26,0.0251,49.04,1/2/25 13:54
,42.31,40.77,38.14,201.99,214.71,59.82,1.19,0.0184,51.49,1/2/25 13:55
,40.72,41.27,38.9,200.49,208.97,60.48,1.24,0.0189,52.25,1/2/25 13:56
,40.13,41.99,38.24,198.92,210.71,59.08,1.21,0.0193,50.95,1/2/25 13:57
,40.19,40.46,37.91,200.62,210.71,61.84,1.2,0.0249,49.08,1/2/25 13:58
,39.04,39.33,38.91,199.71,214.95,59.99,1.3,0.0135,50.88,1/2/25 13:59
,41.94,40.38,37.91,200.99,207.6,60.76,1.2,0.0237,50.78,1/2/25 14:00
,40.19,40.26,38.08,200.21,214.42,58.47,1.17,0.0186,49.68,1/2/25 14:01
,39,41.8,38.51,199.17,214.43,58.39,1.18,0.0301,48.18,1/2/25 14:02
,39.49,41.31,38.63,197.97,207.71,62.4,1.19,0.0166,49.65,1/2/25 14:03
,39.25,41.43,41.73,200.51,210.35,58.27,1.22,0.0197,50.13,1/2/25 14:04
,41.68,40.13,39.19,198.41,209.52,59.43,1.14,0.0219,50.66,1/2/25 14:05
,38.94,39.69,38.62,199.06,209.37,59.74,1.2,0.0154,48.94,1/2/25 14:06
,39.9,42.72,40.24,198.59,210.08,58.96,1.19,0.0272,49.93,1/2/25 14:07
,38.73,43.24,38.25,199.47,213.41,61.94,1.26,0.024,49.78,1/2/25 14:08
,37.92,42.38,39.59,197.44,211.17,60.26,1.19,0.022,49.25,1/2/25 14:09
,40.48,40.73,38.47,197.98,210.35,58.57,1.24,0.0208,49.13,1/2/25 14:10
,41.28,41.36,39.32,199.66,210.21,60.23,1.21,0.0087,50.65,1/2/25 14:11
,38.63,41.45,39.24,199.27,208.57,59.67,1.2,0.0283,50.4,1/2/25 14:12
,38.65,41.17,37.94,199.33,212.19,62.15,1.26,0.0126,49.87,1/2/25 14:13
,40.54,42.03,39.74,198.94,211.22,60.05,1.23,0.0167,49.14,1/2/25 14:14
,38.81,40.76,38.37,201.88,206.66,62.39,1.17,0.0106,48.72,1/2/25 14:15
,39.55,40.83,39.66,201.16,208.39,60,1.16,0.0265,48.81,1/2/25 14:16
,40.97,40.04,38.64,198.67,209.4,59.66,1.27,0.0225,50.1,1/2/25 14:17
,40.67,40.58,39.38,200.1,210.89,58.76,1.3,0.0096,50.49,1/2/25 14:18
,38.22,40.63,40.2,200.17,214.07,60.12,1.22,0.0255,49.45,1/2/25 14:19
,40.24,40.27,39.47,198.46,210.93,58.36,1.27,0.0137,49.77,1/2/25 14:20
,38.81,43,38.37,201.19,212.6,61.67,1.24,0.0219,50.57,1/2/25 14:21
,40.74,40.16,39.76,206.05,208.69,59.9,1.15,0.0209,50.41,1/2/25 14:22
,40.43,40.77,41.21,200.52,207.63,59.92,1.07,0.0193,48.42,1/2/25 14:23
,39.01,39.17,39.24,197.29,209.9,60.21,1.15,0.016,48.77,1/2/25 14:24
,40.76,39.48,39.5,202.4,210.15,61.9,1.31,0.0204,51.11,1/2/25 14:25
,38.65,40.94,39.9,198.66,209.18,59.98,1.16,0.0224,50.43,1/2/25 14:26
,39.49,40.45,40.05,200.49,212.53,61.08,1.18,0.0212,51.11,1/2/25 14:27
,39.22,40.06,38.73,198.09,211.38,59.74,1.17,0.0177,48.28,1/2/25 14:28
,40.77,40.24,38.83,201.05,208.36,61.45,1.19,0.0349,50.66,1/2/25 14:29
,39.45,41.95,39.87,199.31,208.58,61.78,1.16,0.0191,50.83,1/2/25 14:30
,40.53,40.68,39.1,200.84,205.81,60.43,1.21,0.0227,48.3,1/2/25 14:31
,41.34,38.33,38.14,199.17,207.49,60.56,1.2,0.0129,49.9,1/2/25 14:32
,39.08,41.39,38.29,198.35,211.55,60.12,1.13,0.0291,51.38,1/2/25 14:33
,40.79,40.94,39.6,203.09,210,61.38,1.22,0.0216,47.46,1/2/25 14:34
,39.42,41.76,38.01,198.9,205.8,59.91,1.08,0.0202,48.41,1/2/25 14:35
,38.42,40.82,38.41,198.04,208.29,59.82,1.22,0.0144,49.8,1/2/25 14:36
,39.61,40.98,38.84,200.74,208.73,59.12,1.2,0.0201,52.38,1/2/25 14:37
,38.23,39.03,40.67,197.69,207.65,60.05,1.28,0.0215,52.4,1/2/25 14:38
,39.62,41.84,39.08,198.08,209.03,60.14,1.23,0.0259,50.01,1/2/25 14:39
,39.87,39.79,40.4,201.04,210.05,60.19,1.07,0.0193,47.82,1/2/25 14:40
,38.97,40.97,37.73,200.56,205.98,58.89,1.17,0.0258,49.73,1/2/25 14:41
,39.85,41.99,38.39,199.98,211.5,61.74,1.18,0.0132,49.31,1/2/25 14:42
,40.23,42.01,39.4,199.92,212.85,59.93,1.31,0.0223,49,1/2/25 14:43
,39.24,42.65,38.62,198.52,207.83,60.08,1.21,0.014,50.23,1/2/25 14:44
,41.08,42.05,38.38,200.16,208.42,59.64,1.29,0.0188,49.6,1/2/25 14:45
,40.54,39.09,36.62,199.98,213.16,60.47,1.25,0.0176,50.05,1/2/25 14:46
,38.85,40.9,40.49,197.23,209.61,59.09,1.23,0.0137,49.78,1/2/25 14:47
,40.34,42.25,39.26,199.81,209.02,60.78,1.2,0.0174,51.13,1/2/25 14:48
,38.84,40.94,37.81,202.42,210.09,59.07,1.3,0.0183,50.23,1/2/25 14:49
,37.44,41.25,41.04,201.6,211.91,62.03,1.21,0.0075,49.33,1/2/25 14:50
,39.61,42.25,39.74,199.39,212.62,61.09,1.25,0.0025,49.19,1/2/25 14:51
,39.97,41.9,38.77,203.56,213.28,60.65,1.25,0.0132,49.71,1/2/25 14:52
,39.43,39.81,39.31,203.53,212.52,60.39,1.16,0.0199,49.47,1/2/25 14:53
,40.62,42.18,39.08,199.28,206.14,61.45,1.15,0.0221,49.57,1/2/25 14:54
,41.79,41.61,38.07,199.61,211.56,59.19,1.16,0.0169,50.44,1/2/25 14:55
,39.85,40.37,40.66,203.44,212.65,61.53,1.3,0.023,51.41,1/2/25 14:56
,39.82,41.55,40.28,200.59,208,58.45,1.23,0.0255,50.22,1/2/25 14:57
,39.51,40.7,39.46,201.02,214.99,59.97,1.25,0.0263,49.64,1/2/25 14:58
,41.11,39.16,38.32,200.95,208.28,60.41,1.26,0.0154,49.46,1/2/25 14:59
,40.17,38.01,40.27,204.06,209.77,60.14,1.19,0.0169,49.32,1/2/25 15:00
,40.59,40.63,37.85,198.26,211.47,60.33,1.23,0.0203,48.84,1/2/25 15:01
,40.76,41.89,41.13,203.51,209.79,59.08,1.2,0.0232,48.78,1/2/25 15:02
,39.57,39.29,39.85,195.72,211.92,59.1,1.28,0.0232,51.03,1/2/25 15:03
,39.92,41.27,36.94,199.54,210.52,60.36,1.2,0.0199,49.25,1/2/25 15:04
,39.31,40.97,38.64,197.04,213.09,60.34,1.19,0.0125,50.35,1/2/25 15:05
,40.1,40.6,37.66,197.77,211.56,59.07,1.3,0.0196,51.21,1/2/25 15:06
,40.46,40.48,38.72,200.73,209.21,58.56,1.17,0.0185,50.06,1/2/25 15:07
,40.13,40.65,38.19,195.24,211.65,59.99,1.27,0.0235,50.87,1/2/25 15:08
,41.57,40.29,38.97,201.5,207.39,58.96,1.2,0.0186,50.66,1/2/25 15:09
,40.85,41.89,37.89,204.64,207.05,61.28,1.1,0.0189,49.38,1/2/25 15:10
,40.89,41.09,40.81,201.97,206.94,60.44,1.2,0.0198,49.75,1/2/25 15:11
,39.43,39.91,40.14,198.57,210.87,58.82,1.15,0.0205,49.86,1/2/25 15:12
,40.4,41.6,40.37,198.87,209.52,61.88,1.19,0.0216,50.01,1/2/25 15:13
,41.96,41.45,38.42,199.57,210.85,63.35,1.2,0.0152,47.93,1/2/25 15:14
,41.63,42,37.87,196.79,210.92,62.07,1.23,0.0253,49.58,1/2/25 15:15
,38.57,41.22,39.1,198,209.85,61.24,1.18,0.0155,48.12,1/2/25 15:16
,39.02,41.84,38.02,199.4,211,60.64,1.29,0.0336,49.85,1/2/25 15:17
,39.55,40.07,37.47,198.01,212.84,59.5,1.22,0.0159,49.17,1/2/25 15:18
,38.74,41.93,38.39,197.94,210.27,59.48,1.15,0.03,51.84,1/2/25 15:19
,39.1,43.15,38.2,201.02,212.98,57.8,1.22,0.0227,49.84,1/2/25 15:20
,39.54,42.06,38.14,201.8,209.99,60.37,1.29,0.0233,49.35,1/2/25 15:21
,40.41,41.23,37.89,200.07,207.7,59.91,1.18,0.0227,49.77,1/2/25 15:22
,37.84,40.15,39.48,200.19,210.06,59.97,1.28,0.0177,50.29,1/2/25 15:23
,40.44,40.81,39.94,200.1,209.7,59.61,1.15,0.0277,49.77,1/2/25 15:24
,38.21,40.58,39.03,200.59,209.15,59.86,1.24,0.0228,51.3,1/2/25 15:25
,40.58,40.02,39.79,198.46,210.36,60.86,1.17,0.0137,47.83,1/2/25 15:26
,40.46,39.82,39.28,199.24,207.39,60.89,1.15,0.021,48.94,1/2/25 15:27
,39.7,39.54,38.43,196.18,211.03,59.52,1.25,0.0184,50.93,1/2/25 15:28
,40.58,42.3,40.22,198.92,215.82,60.85,1.27,0.0293,49.95,1/2/25 15:29
,37.92,40.55,40,199.6,211.63,58.91,1.18,0.0302,50.4,1/2/25 15:30
,40.65,40.19,40.74,194.77,214.58,60.24,1.21,0.0163,50.93,1/2/25 15:31
,39.63,42.14,39.36,200.14,212.2,59.49,1.19,0.0185,49.18,1/2/25 15:32
,39.05,41.81,38.22,202.35,212.12,61.29,1.19,0.017,49.52,1/2/25 15:33
,39.64,41.24,37.52,200.95,208.69,61.13,1.26,0.0253,49.7,1/2/25 15:34
,39.65,40.87,37.62,200.66,208.34,58.87,1.13,0.0274,49.62,1/2/25 15:35
,41.38,39.29,39.99,198.77,207.07,60.46,1.24,0.0173,51.3,1/2/25 15:36
,39.72,41.17,36.68,200.81,207.04,59.31,1.24,0.0155,52.32,1/2/25 15:37
,38.43,40.16,39.83,202.1,212.28,59.83,1.23,0.022,49.7,1/2/25 15:38
,39.59,40.84,38.79,201.17,207.87,60.88,1.15,0.0224,51.43,1/2/25 15:39
,40.87,41.46,39.21,199.37,214.91,60.56,1.16,0.0239,50.81,1/2/25 15:40
,39.67,42.6,37.85,198.11,210.31,60.57,1.21,0.0172,49.08,1/2/25 15:41
,39.38,40.63,40.17,201.77,211.43,58.72,1.27,0.0287,49.25,1/2/25 15:42
,40.56,40.51,40.29,200.88,209.63,60.2,1.27,0.0232,49.74,1/2/25 15:43
,39.52,39.97,38.73,201.85,209.38,60.15,1.3,0.0201,50.62,1/2/25 15:44
,39.25,41.99,37.98,201.87,209.16,59.92,1.2,0.0177,48.15,1/2/25 15:45
,39.46,41.87,39.55,198.88,211.97,61.26,1.09,0.0135,50.13,1/2/25 15:46
,42.07,40.8,37.83,198.9,211.34,58.48,1.21,0.0078,49.78,1/2/25 15:47
,40.6,40.65,37.57,197.61,209.62,58.91,1.19,0.0156,50.73,1/2/25 15:48
,39.94,38.98,39.02,200.1,208.56,60.13,1.24,0.0159,50.86,1/2/25 15:49
,39.45,40.28,39.56,200.89,210.47,61.05,1.24,0.0173,50.33,1/2/25 15:50
,38.19,41.97,40.17,198.64,210.46,61.3,1.23,0.0213,50.3,1/2/25 15:51
,39.97,40.59,36.89,196.94,207.88,59.51,1.19,0.0166,49.18,1/2/25 15:52
,39.35,41.09,38.84,200.35,209.33,59.6,1.19,0.0189,50.4,1/2/25 15:53
,39.5,40,37.89,199.25,207.73,59.28,1.19,0.019,50.97,1/2/25 15:54
,41.05,41.26,38.9,198.16,208.14,60.97,1.12,0.0182,49.91,1/2/25 15:55
,40.85,41.99,37.32,203.49,208.47,61.39,1.15,0.0213,49.72,1/2/25 15:56
,40.89,39.87,39.74,199.37,206,59.07,1.23,0.0198,50.59,1/2/25 15:57
,40.04,39.72,39.66,199.26,211.77,61.14,1.23,0.0246,48.13,1/2/25 15:58
,39.96,42.16,38.85,200.24,211.17,60.73,1.25,0.0121,49.15,1/2/25 15:59
,39.69,40.77,40.52,199.32,207.97,59.61,1.16,0.0247,48.43,1/2/25 16:00
,39.87,40.43,37.85,196.84,211.3,58.23,1.22,0.0217,50.75,1/2/25 16:01
,40.57,42.13,38.51,198.9,210.87,60.43,1.13,0.0302,52.51,1/2/25 16:02
,41.3,40.59,41.17,200,207.97,61.32,1.22,0.0294,50.12,1/2/25 16:03
,38.31,41.25,38.86,202.33,213.44,58.48,1.17,0.0235,49.88,1/2/25 16:04
,40.55,39.25,38.84,200.31,210.65,60.57,1.17,0.0179,50.53,1/2/25 16:05
,40.49,40.34,38.85,197.4,207.93,58.75,1.18,0.0209,46.81,1/2/25 16:06
,40.08,39.24,38.01,198.1,212.83,58.86,1.2,0.0167,48.25,1/2/25 16:07
,40.79,40.12,37.13,200.02,205.59,59.1,1.27,0.0132,48.76,1/2/25 16:08
,41.18,40.78,38.13,200.18,208.96,61.12,1.15,0.0259,48.88,1/2/25 16:09
,39.37,40.28,37.74,201.2,207.74,60.32,1.23,0.0215,49.13,1/2/25 16:10
,40.9,41.27,39.26,199.45,211.19,60.78,1.29,0.0296,49.12,1/2/25 16:11
,40.26,41.99,38.52,200.44,211.08,60.33,1.22,0.0128,50.74,1/2/25 16:12
,40.54,40.37,38.28,199.42,210.85,59.8,1.19,0.0186,51.23,1/2/25 16:13
,41.58,40.61,38.95,201.09,206.23,58.11,1.19,0.0201,50.6,1/2/25 16:14
,39.21,41.19,37.98,201.12,210.91,59.89,1.24,0.0125,51.36,1/2/25 16:15
,39.91,41.01,38.53,196.4,209.83,58.93,1.16,0.0212,49.06,1/2/25 16:16
,39.46,42.6,41.04,196.5,209.01,59.87,1.19,0.0194,49.48,1/2/25 16:17
,40.49,39.12,38.9,199.18,209.89,58.24,1.25,0.0208,48.19,1/2/25 16:18
,41.09,42.53,38.41,201.9,211.98,59.81,1.1,0.0112,49.63,1/2/25 16:19
,41.03,39.34,38.22,196.45,207.6,58.9,1.25,0.0208,49.78,1/2/25 16:20
,40.7,42.3,39.86,202.28,207.03,61.02,1.13,0.0301,51.33,1/2/25 16:21
,40.38,40.61,40.09,198.53,209.04,60.21,1.19,0.0153,50.19,1/2/25 16:22
,40.89,41.72,38.53,198.78,213.1,60.59,1.26,0.0289,51.83,1/2/25 16:23
,39.48,40.9,38.03,200.26,207.8,58.61,1.18,0.0075,51.53,1/2/25 16:24
,40.2,40.18,37.55,199.37,210.53,60.26,1.16,0.019,48.86,1/2/25 16:25
,40.34,40.78,39.44,199.41,209.26,59.55,1.25,0.0223,51.38,1/2/25 16:26
,40.72,40.18,36.95,200.27,212.12,60.18,1.3,0.0183,49.52,1/2/25 16:27
,39.9,40.35,35.99,197.8,207.96,60.12,1.21,0.0245,49.62,1/2/25 16:28
,41.19,41.33,38.96,204.2,212.31,61.04,1.16,0.0104,49.65,1/2/25 16:29
,38.36,41.18,36.2,201.49,211.07,59.73,1.11,0.0231,48.13,1/2/25 16:30
,40.92,40.36,38.34,202.89,212.49,60.65,1.21,0.0119,51.95,1/2/25 16:31
,40.97,41.34,40.3,200.8,210.48,59.76,1.22,0.017,49.43,1/2/25 16:32
,39.56,41.08,38.89,203.24,214.45,60.86,1.33,0.0261,50.13,1/2/25 16:33
,40.9,41.78,40.45,199.83,205.85,60.16,1.22,0.0172,49.87,1/2/25 16:34
,40.97,43.28,40.52,202.44,209.58,60.26,1.24,0.0139,51.19,1/2/25 16:35
,41.07,41.72,38.48,202.61,213.81,60.22,1.16,0.013,46.46,1/2/25 16:36
,40.07,40.53,38.74,198.21,209.05,58.75,1.15,0.014,49.44,1/2/25 16:37
,39.38,40.67,38.06,199.25,211.06,58.88,1.17,0.023,50.06,1/2/25 16:38
,40.98,42.2,37.74,197.42,211.03,59.25,1.23,0.0214,49.52,1/2/25 16:39
,38.98,39.48,39.04,198.62,212.03,59.86,1.14,0.0219,50.07,1/2/25 16:40
,40.69,41.99,38.9,198.97,210.04,59.99,1.23,0.0186,50.45,1/2/25 16:41
,40.56,40.09,38.65,199.2,211.65,60.12,1.19,0.0185,49.15,1/2/25 16:42
,39.95,41.6,37.67,202.46,206.77,59.55,1.25,0.0234,49.33,1/2/25 16:43
,39.17,41.53,39.62,202.57,208.11,59.57,1.16,0.0221,48.58,1/2/25 16:44
,40.98,40.79,36.89,201.61,210.18,58.98,1.2,0.0143,51.23,1/2/25 16:45
,40.32,41.23,37.98,199.23,209.65,60.1,1.13,0.0195,50.25,1/2/25 16:46
,40.91,40.71,40.27,198.03,208.39,59.14,1.19,0.023,50.69,1/2/25 16:47
,38.62,40.75,37.26,199,215.58,60.87,1.16,0.0209,50.72,1/2/25 16:48
,38.29,41.39,39.69,200.32,212.66,61.73,1.24,0.0258,50.79,1/2/25 16:49
,39.65,41.27,39.02,202.21,212.92,60.45,1.16,0.0244,51.94,1/2/25 16:50
,40.17,38.12,38.82,198.25,208.75,59.57,1.21,0.0189,51.91,1/2/25 16:51
,39.78,40.29,39.09,202.85,210.34,60.38,1.2,0.0248,49.64,1/2/25 16:52
,40.95,41,38.93,199.65,210.26,59.64,1.23,0.0144,50.65,1/2/25 16:53
,40.75,40.13,38.33,199.37,209.91,60.4,1.2,0.0148,50.95,1/2/25 16:54
,38.66,40.9,39.19,200.6,210.15,61.21,1.19,0.0258,50.95,1/2/25 16:55
,38.4,41.47,39.49,199.37,211.9,60.1,1.19,0.018,49.24,1/2/25 16:56
,39.97,40.68,40.11,201.24,211.21,60.63,1.16,0.0226,48.8,1/2/25 16:57
,38.88,41.43,38.46,196.91,206.47,59.76,1.27,0.0281,49.96,1/2/25 16:58
,41.51,42.28,39.26,195.89,209.17,59.01,1.13,0.0243,51.37,1/2/25 16:59
,40.16,39.78,38.71,198.65,211.25,60.65,1.2,0.0238,49.89,1/2/25 17:00
,40.65,41.97,40.03,201.77,210.78,61.28,1.15,0.0156,50.38,1/2/25 17:01
,38.98,40.18,38.79,198.22,209.12,58.46,1.3,0.0278,49.65,1/2/25 17:02
,38.89,40.14,40.62,195.81,210.18,61.37,1.16,0.0162,49.57,1/2/25 17:03
,40.83,42,38.02,201.63,206.3,60.28,1.16,0.0174,51.14,1/2/25 17:04
,40.81,41.22,37.89,200.58,209.59,60.33,1.09,0.0181,49.78,1/2/25 17:05
,39.88,42.21,38.03,201.04,206.56,59.79,1.15,0.0172,49.42,1/2/25 17:06
,41.09,40.31,39.88,197.74,212.06,60.38,1.24,0.0196,49.46,1/2/25 17:07
,39.51,39.68,39.44,200.02,211.86,60.9,1.21,0.0304,49.96,1/2/25 17:08
,38.58,39.73,38.44,198.83,211.54,60.87,1.33,0.0248,50.97,1/2/25 17:09
,39.43,41.12,38.9,200.56,211.9,59.94,1.23,0.0206,50.09,1/2/25 17:10
,41.5,39.55,39.07,200.74,211.82,58.84,1.15,0.0263,49.31,1/2/25 17:11
,39.15,39.94,38.51,198.79,211.01,59.61,1.19,0.0161,50.88,1/2/25 17:12
,41.13,39.93,38.73,198.61,208.89,59.3,1.24,0.0156,49.36,1/2/25 17:13
,38.97,38.57,38.99,200.97,205.71,60.96,1.13,0.0222,50.59,1/2/25 17:14
,38.96,41.14,38.76,196.83,214.09,58.87,1.22,0.022,50.31,1/2/25 17:15
,39.3,40.43,41.19,196.56,211.61,61.6,1.23,0.0175,50.05,1/2/25 17:16
,39.43,40.3,40.63,201.96,212.12,61.72,1.18,0.019,50.14,1/2/25 17:17
,40.28,42.12,37.27,201.7,210.75,60.04,1.13,0.0198,50.67,1/2/25 17:18
,42.32,41.86,37.45,203.01,208.06,61.61,1.17,0.0191,50.61,1/2/25 17:19
